,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,mean
bertscore,0.8257,0.6773,0.6891,0.6972,0.7162,0.6675,0.7309,0.6883,0.708,0.7062,0.7428,0.6706,0.6413,0.6861,0.5925,0.6982,0.6544,0.6859,0.6436,0.7779,0.7189,0.7476,0.7488,0.6831,0.6874,0.8154,0.6626,0.6451,0.6881,0.6615,0.6557,0.7366,0.6268,0.6967,0.7545,0.7755,0.7009,0.7362,0.7159,0.6617,0.6892,0.7527,0.7918,0.6773,0.7555,0.6818,0.695,0.7185,0.7167,0.7152,0.6674,0.6916,0.7256,0.927,0.664,0.6793,0.7294,0.7587,0.7161,0.7288,0.6789,0.7197,0.7704,0.6793,0.7294,0.7587,0.7161,0.7288,0.6789,0.7197,0.7704,0.7534,0.7638,0.7747,0.7714,0.8423,0.775,0.7504,0.6275,0.7793,0.7676,0.6275,0.8614,0.7067,0.7408,0.72,0.7252,0.7795,0.7685,0.8853,0.6214,0.7936,0.6317,0.6236,0.6462,0.7226,0.778,0.6888,0.7241,0.718,0.7182
context_recall_manual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
context_precision_manual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
faithfulness_semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ragas_answer_relevance,0.9694,0.9742,0.9355,0.9174,0.9912,1.0,0.9446,0.9657,0.9616,0.0,1.0,0.0,0.9551,0.9793,0.954,0.9529,0.8589,0.9041,0.9507,0.9707,0.955,0.9903,0.9588,0.9851,0.9877,0.976,1.0,0.9757,0.0,0.0,0.9479,0.9404,0.9676,0.8414,0.0,0.9786,0.9009,0.9802,0.836,0.9463,1.0,0.9964,0.9633,0.9516,0.9506,0.9263,0.9856,0.9379,0.0,0.9304,0.0,0.9792,0.9664,0.9519,0.8357,0.8316,0.9939,0.9479,0.9076,0.8239,0.957,0.0,0.9759,0.8859,0.9939,0.9479,0.9076,0.8239,0.957,0.0,0.9759,0.9566,0.9175,0.8548,0.0,0.9534,0.9071,0.9555,0.0,1.0,1.0,0.0,0.9743,0.9719,0.9938,0.0,0.9548,0.9697,0.8795,0.9648,0.9609,0.9682,0.8791,0.879,0.9049,0.9906,0.0,0.953,0.9972,0.9683,0.8141
ragas_faithfulness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109
exact_match,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
answer_correctness,0.4523,0.1825,0.2273,0.1699,0.2365,0.2377,0.2691,0.2353,0.18,0.2103,0.4229,0.1444,0.1537,0.3071,0.0898,0.236,0.2415,0.1888,0.1262,0.4574,0.3252,0.2902,0.4253,0.2128,0.2632,0.4248,0.2135,0.1248,0.2613,0.1894,0.203,0.2259,0.1414,0.2231,0.2871,0.3899,0.2229,0.1885,0.0867,0.1711,0.3175,0.2857,0.5224,0.2427,0.34,0.1908,0.1777,0.1848,0.2467,0.2869,0.0984,0.366,0.3175,0.7671,0.1967,0.2436,0.2075,0.3824,0.4118,0.2967,0.1818,0.2775,0.4516,0.2436,0.2075,0.3824,0.4118,0.2967,0.1818,0.2775,0.4516,0.4505,0.334,0.3018,0.3178,0.323,0.2169,0.2963,0.0974,0.4337,0.3195,0.1477,0.5046,0.1908,0.206,0.2672,0.2461,0.3125,0.36,0.6718,0.0876,0.4188,0.1848,0.0755,0.1341,0.1647,0.3728,0.1733,0.2839,0.21,0.2719
llm_relevance,0.9,0.8,0.8,0.8,1.0,1.0,1.0,0.8,0.8,0.8,1.0,0.8,0.9,1.0,1.0,0.9,0.2,0.8,0.8,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.2,0.9,0.6,1.0,1.0,0.9,0.9,0.9,0.8,0.9,0.8,1.0,0.9,0.9,1.0,1.0,1.0,0.8,1.0,0.2,0.8,0.8,1.0,0.8,0.8,1.0,0.9,1.0,0.8,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.8,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.9,0.8,1.0,0.9,1.0,0.9,0.8,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.8,1.0,0.6,1.0,0.8,0.888
llm_faithfulness,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9,1.0,1.0,0.973
